=== Experiment Summary ===
Feature Folder: trajectory_plots
Timestamp: 2025-04-30_09-52-59
Total Classes: 20
SNR: 0 dB
fd (Doppler shift): no Hz
Epoch 1 | Train Loss: 2.9777 | Train Accuracy: 8.69% | Validation Loss: 2.9643 | Validation Accuracy: 9.43%
Epoch 150 | Train Loss: 2.6216 | Train Accuracy: 22.02% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 151 | Train Loss: 2.6215 | Train Accuracy: 21.99% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 152 | Train Loss: 2.6162 | Train Accuracy: 22.06% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 153 | Train Loss: 2.6206 | Train Accuracy: 22.15% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 154 | Train Loss: 2.6244 | Train Accuracy: 22.08% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 155 | Train Loss: 2.6193 | Train Accuracy: 22.24% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 156 | Train Loss: 2.6190 | Train Accuracy: 22.07% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 157 | Train Loss: 2.6211 | Train Accuracy: 21.78% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 158 | Train Loss: 2.6199 | Train Accuracy: 22.11% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 159 | Train Loss: 2.6215 | Train Accuracy: 22.02% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 160 | Train Loss: 2.6240 | Train Accuracy: 21.99% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 161 | Train Loss: 2.6237 | Train Accuracy: 21.99% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 162 | Train Loss: 2.6189 | Train Accuracy: 22.09% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 163 | Train Loss: 2.6180 | Train Accuracy: 22.00% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 164 | Train Loss: 2.6220 | Train Accuracy: 21.91% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 165 | Train Loss: 2.6161 | Train Accuracy: 22.24% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 166 | Train Loss: 2.6201 | Train Accuracy: 22.18% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 167 | Train Loss: 2.6215 | Train Accuracy: 22.01% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 168 | Train Loss: 2.6151 | Train Accuracy: 22.30% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 169 | Train Loss: 2.6199 | Train Accuracy: 22.10% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 170 | Train Loss: 2.6193 | Train Accuracy: 22.10% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 171 | Train Loss: 2.6200 | Train Accuracy: 22.26% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 172 | Train Loss: 2.6186 | Train Accuracy: 22.06% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 173 | Train Loss: 2.6196 | Train Accuracy: 22.12% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 174 | Train Loss: 2.6231 | Train Accuracy: 22.03% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 175 | Train Loss: 2.6211 | Train Accuracy: 22.10% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 176 | Train Loss: 2.6169 | Train Accuracy: 22.26% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 177 | Train Loss: 2.6198 | Train Accuracy: 22.11% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 178 | Train Loss: 2.6226 | Train Accuracy: 22.03% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 179 | Train Loss: 2.6203 | Train Accuracy: 22.03% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 180 | Train Loss: 2.6203 | Train Accuracy: 22.12% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 181 | Train Loss: 2.6217 | Train Accuracy: 21.91% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 182 | Train Loss: 2.6215 | Train Accuracy: 22.15% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 183 | Train Loss: 2.6225 | Train Accuracy: 22.10% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 184 | Train Loss: 2.6213 | Train Accuracy: 22.09% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 185 | Train Loss: 2.6231 | Train Accuracy: 22.00% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 186 | Train Loss: 2.6218 | Train Accuracy: 22.14% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 187 | Train Loss: 2.6197 | Train Accuracy: 22.38% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 188 | Train Loss: 2.6211 | Train Accuracy: 22.08% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 189 | Train Loss: 2.6203 | Train Accuracy: 21.95% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 190 | Train Loss: 2.6185 | Train Accuracy: 22.24% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 191 | Train Loss: 2.6198 | Train Accuracy: 22.21% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 192 | Train Loss: 2.6226 | Train Accuracy: 21.93% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 193 | Train Loss: 2.6216 | Train Accuracy: 22.19% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 194 | Train Loss: 2.6237 | Train Accuracy: 22.23% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 195 | Train Loss: 2.6184 | Train Accuracy: 22.20% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 196 | Train Loss: 2.6177 | Train Accuracy: 22.17% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 197 | Train Loss: 2.6187 | Train Accuracy: 22.11% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 198 | Train Loss: 2.6195 | Train Accuracy: 22.10% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 199 | Train Loss: 2.6190 | Train Accuracy: 22.24% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 200 | Train Loss: 2.6233 | Train Accuracy: 22.02% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 201 | Train Loss: 2.6214 | Train Accuracy: 22.13% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 202 | Train Loss: 2.6188 | Train Accuracy: 22.01% | Validation Loss: 2.4179 | Validation Accuracy: 32.19%
Epoch 1 | Train Loss: 3.0094 | Train Accuracy: 7.83% | Validation Loss: 2.9587 | Validation Accuracy: 9.53%
Epoch 2 | Train Loss: 2.9872 | Train Accuracy: 8.08% | Validation Loss: 2.9575 | Validation Accuracy: 9.53%
Epoch 3 | Train Loss: 2.9822 | Train Accuracy: 8.38% | Validation Loss: 2.9582 | Validation Accuracy: 9.53%
Epoch 4 | Train Loss: 2.9797 | Train Accuracy: 8.53% | Validation Loss: 2.9566 | Validation Accuracy: 9.53%
Epoch 5 | Train Loss: 2.9773 | Train Accuracy: 8.54% | Validation Loss: 2.9566 | Validation Accuracy: 9.53%
Epoch 6 | Train Loss: 2.9755 | Train Accuracy: 8.63% | Validation Loss: 2.9562 | Validation Accuracy: 9.53%
Epoch 7 | Train Loss: 2.9730 | Train Accuracy: 8.72% | Validation Loss: 2.9552 | Validation Accuracy: 9.53%
Epoch 8 | Train Loss: 2.9707 | Train Accuracy: 8.74% | Validation Loss: 2.9527 | Validation Accuracy: 9.52%
Epoch 9 | Train Loss: 2.9663 | Train Accuracy: 8.83% | Validation Loss: 2.9462 | Validation Accuracy: 9.55%
Epoch 10 | Train Loss: 2.9564 | Train Accuracy: 9.11% | Validation Loss: 2.9280 | Validation Accuracy: 9.93%
Epoch 11 | Train Loss: 2.9404 | Train Accuracy: 9.63% | Validation Loss: 2.9102 | Validation Accuracy: 10.84%
Epoch 12 | Train Loss: 2.9316 | Train Accuracy: 9.85% | Validation Loss: 2.8998 | Validation Accuracy: 11.16%
Epoch 13 | Train Loss: 2.9182 | Train Accuracy: 10.47% | Validation Loss: 2.8807 | Validation Accuracy: 12.00%
Epoch 14 | Train Loss: 2.9069 | Train Accuracy: 10.80% | Validation Loss: 2.8653 | Validation Accuracy: 12.66%
Epoch 15 | Train Loss: 2.8957 | Train Accuracy: 11.30% | Validation Loss: 2.8469 | Validation Accuracy: 13.56%
Epoch 16 | Train Loss: 2.8812 | Train Accuracy: 12.03% | Validation Loss: 2.8278 | Validation Accuracy: 14.34%
Epoch 17 | Train Loss: 2.8695 | Train Accuracy: 12.30% | Validation Loss: 2.8047 | Validation Accuracy: 15.41%
Epoch 18 | Train Loss: 2.8554 | Train Accuracy: 12.96% | Validation Loss: 2.7796 | Validation Accuracy: 16.61%
Epoch 19 | Train Loss: 2.8389 | Train Accuracy: 13.65% | Validation Loss: 2.7537 | Validation Accuracy: 17.88%
Epoch 20 | Train Loss: 2.8236 | Train Accuracy: 14.10% | Validation Loss: 2.7282 | Validation Accuracy: 19.15%
Epoch 21 | Train Loss: 2.8078 | Train Accuracy: 14.86% | Validation Loss: 2.7100 | Validation Accuracy: 19.98%
Epoch 22 | Train Loss: 2.8004 | Train Accuracy: 15.23% | Validation Loss: 2.6978 | Validation Accuracy: 20.18%
Epoch 23 | Train Loss: 2.7898 | Train Accuracy: 15.53% | Validation Loss: 2.6822 | Validation Accuracy: 20.98%
Epoch 24 | Train Loss: 2.7819 | Train Accuracy: 15.96% | Validation Loss: 2.6687 | Validation Accuracy: 22.15%
Epoch 25 | Train Loss: 2.7697 | Train Accuracy: 16.44% | Validation Loss: 2.6541 | Validation Accuracy: 22.31%
Epoch 26 | Train Loss: 2.7654 | Train Accuracy: 16.49% | Validation Loss: 2.6402 | Validation Accuracy: 22.88%
Epoch 27 | Train Loss: 2.7548 | Train Accuracy: 16.92% | Validation Loss: 2.6240 | Validation Accuracy: 23.79%
Epoch 28 | Train Loss: 2.7461 | Train Accuracy: 17.35% | Validation Loss: 2.6088 | Validation Accuracy: 24.30%
Epoch 29 | Train Loss: 2.7364 | Train Accuracy: 17.65% | Validation Loss: 2.5922 | Validation Accuracy: 25.55%
Epoch 30 | Train Loss: 2.7246 | Train Accuracy: 18.15% | Validation Loss: 2.5778 | Validation Accuracy: 25.28%
Epoch 31 | Train Loss: 2.7159 | Train Accuracy: 18.55% | Validation Loss: 2.5666 | Validation Accuracy: 26.29%
Epoch 32 | Train Loss: 2.7134 | Train Accuracy: 18.55% | Validation Loss: 2.5590 | Validation Accuracy: 26.66%
Epoch 33 | Train Loss: 2.7054 | Train Accuracy: 18.97% | Validation Loss: 2.5515 | Validation Accuracy: 26.86%
Epoch 34 | Train Loss: 2.7043 | Train Accuracy: 18.81% | Validation Loss: 2.5418 | Validation Accuracy: 27.57%
Epoch 35 | Train Loss: 2.6970 | Train Accuracy: 19.12% | Validation Loss: 2.5338 | Validation Accuracy: 27.84%
Epoch 36 | Train Loss: 2.6926 | Train Accuracy: 19.34% | Validation Loss: 2.5244 | Validation Accuracy: 28.23%
Epoch 37 | Train Loss: 2.6818 | Train Accuracy: 19.55% | Validation Loss: 2.5173 | Validation Accuracy: 28.38%
Epoch 38 | Train Loss: 2.6791 | Train Accuracy: 19.74% | Validation Loss: 2.5082 | Validation Accuracy: 28.73%
Epoch 39 | Train Loss: 2.6734 | Train Accuracy: 20.27% | Validation Loss: 2.5001 | Validation Accuracy: 29.05%
Epoch 40 | Train Loss: 2.6654 | Train Accuracy: 20.40% | Validation Loss: 2.4902 | Validation Accuracy: 29.40%
Epoch 41 | Train Loss: 2.6633 | Train Accuracy: 20.65% | Validation Loss: 2.4841 | Validation Accuracy: 29.83%
Epoch 42 | Train Loss: 2.6648 | Train Accuracy: 20.23% | Validation Loss: 2.4790 | Validation Accuracy: 30.09%
Epoch 43 | Train Loss: 2.6583 | Train Accuracy: 20.86% | Validation Loss: 2.4745 | Validation Accuracy: 30.31%
Epoch 44 | Train Loss: 2.6542 | Train Accuracy: 20.78% | Validation Loss: 2.4697 | Validation Accuracy: 30.50%
Epoch 45 | Train Loss: 2.6554 | Train Accuracy: 20.81% | Validation Loss: 2.4650 | Validation Accuracy: 30.72%
Epoch 46 | Train Loss: 2.6533 | Train Accuracy: 21.03% | Validation Loss: 2.4603 | Validation Accuracy: 30.92%
Epoch 47 | Train Loss: 2.6456 | Train Accuracy: 21.09% | Validation Loss: 2.4555 | Validation Accuracy: 31.09%
Epoch 48 | Train Loss: 2.6462 | Train Accuracy: 21.22% | Validation Loss: 2.4516 | Validation Accuracy: 31.16%
Epoch 49 | Train Loss: 2.6440 | Train Accuracy: 21.30% | Validation Loss: 2.4461 | Validation Accuracy: 31.42%
Epoch 50 | Train Loss: 2.6385 | Train Accuracy: 21.32% | Validation Loss: 2.4417 | Validation Accuracy: 31.65%
Epoch 51 | Train Loss: 2.6332 | Train Accuracy: 21.48% | Validation Loss: 2.4390 | Validation Accuracy: 31.71%
Epoch 52 | Train Loss: 2.6346 | Train Accuracy: 21.50% | Validation Loss: 2.4365 | Validation Accuracy: 31.89%
Epoch 53 | Train Loss: 2.6318 | Train Accuracy: 21.79% | Validation Loss: 2.4342 | Validation Accuracy: 31.98%
Epoch 54 | Train Loss: 2.6305 | Train Accuracy: 21.60% | Validation Loss: 2.4314 | Validation Accuracy: 32.14%
Epoch 55 | Train Loss: 2.6307 | Train Accuracy: 21.84% | Validation Loss: 2.4297 | Validation Accuracy: 32.05%
Epoch 56 | Train Loss: 2.6294 | Train Accuracy: 21.77% | Validation Loss: 2.4273 | Validation Accuracy: 32.08%
Epoch 57 | Train Loss: 2.6281 | Train Accuracy: 21.85% | Validation Loss: 2.4249 | Validation Accuracy: 32.18%
Epoch 58 | Train Loss: 2.6287 | Train Accuracy: 21.68% | Validation Loss: 2.4220 | Validation Accuracy: 32.53%
Epoch 59 | Train Loss: 2.6251 | Train Accuracy: 21.88% | Validation Loss: 2.4199 | Validation Accuracy: 32.45%
Epoch 60 | Train Loss: 2.6211 | Train Accuracy: 21.99% | Validation Loss: 2.4171 | Validation Accuracy: 32.65%
Epoch 61 | Train Loss: 2.6248 | Train Accuracy: 21.79% | Validation Loss: 2.4159 | Validation Accuracy: 32.70%
Epoch 62 | Train Loss: 2.6209 | Train Accuracy: 22.11% | Validation Loss: 2.4149 | Validation Accuracy: 32.81%
Epoch 63 | Train Loss: 2.6192 | Train Accuracy: 22.08% | Validation Loss: 2.4134 | Validation Accuracy: 32.85%
Epoch 64 | Train Loss: 2.6190 | Train Accuracy: 22.03% | Validation Loss: 2.4122 | Validation Accuracy: 32.88%
Epoch 65 | Train Loss: 2.6177 | Train Accuracy: 22.15% | Validation Loss: 2.4108 | Validation Accuracy: 32.98%
Epoch 66 | Train Loss: 2.6164 | Train Accuracy: 21.95% | Validation Loss: 2.4097 | Validation Accuracy: 32.94%
Epoch 67 | Train Loss: 2.6182 | Train Accuracy: 22.20% | Validation Loss: 2.4086 | Validation Accuracy: 33.04%
Epoch 68 | Train Loss: 2.6189 | Train Accuracy: 22.07% | Validation Loss: 2.4073 | Validation Accuracy: 33.07%
Epoch 69 | Train Loss: 2.6165 | Train Accuracy: 22.16% | Validation Loss: 2.4059 | Validation Accuracy: 33.18%
Epoch 70 | Train Loss: 2.6158 | Train Accuracy: 22.09% | Validation Loss: 2.4048 | Validation Accuracy: 33.14%
Epoch 71 | Train Loss: 2.6143 | Train Accuracy: 22.24% | Validation Loss: 2.4042 | Validation Accuracy: 33.21%
Epoch 72 | Train Loss: 2.6158 | Train Accuracy: 22.34% | Validation Loss: 2.4035 | Validation Accuracy: 33.24%
Epoch 73 | Train Loss: 2.6131 | Train Accuracy: 22.30% | Validation Loss: 2.4028 | Validation Accuracy: 33.29%
Epoch 74 | Train Loss: 2.6142 | Train Accuracy: 22.35% | Validation Loss: 2.4022 | Validation Accuracy: 33.31%
Epoch 75 | Train Loss: 2.6128 | Train Accuracy: 22.50% | Validation Loss: 2.4017 | Validation Accuracy: 33.33%
Epoch 76 | Train Loss: 2.6128 | Train Accuracy: 22.41% | Validation Loss: 2.4011 | Validation Accuracy: 33.33%
Epoch 77 | Train Loss: 2.6130 | Train Accuracy: 22.31% | Validation Loss: 2.4005 | Validation Accuracy: 33.37%
Epoch 78 | Train Loss: 2.6109 | Train Accuracy: 22.27% | Validation Loss: 2.4000 | Validation Accuracy: 33.35%
Epoch 79 | Train Loss: 2.6095 | Train Accuracy: 22.51% | Validation Loss: 2.3992 | Validation Accuracy: 33.38%
Epoch 80 | Train Loss: 2.6127 | Train Accuracy: 22.34% | Validation Loss: 2.3986 | Validation Accuracy: 33.44%
Epoch 81 | Train Loss: 2.6110 | Train Accuracy: 22.43% | Validation Loss: 2.3983 | Validation Accuracy: 33.43%
Epoch 82 | Train Loss: 2.6098 | Train Accuracy: 22.47% | Validation Loss: 2.3979 | Validation Accuracy: 33.46%
Epoch 83 | Train Loss: 2.6075 | Train Accuracy: 22.58% | Validation Loss: 2.3976 | Validation Accuracy: 33.44%
Epoch 84 | Train Loss: 2.6134 | Train Accuracy: 22.37% | Validation Loss: 2.3974 | Validation Accuracy: 33.46%
Epoch 85 | Train Loss: 2.6063 | Train Accuracy: 22.62% | Validation Loss: 2.3971 | Validation Accuracy: 33.49%
Epoch 86 | Train Loss: 2.6109 | Train Accuracy: 22.42% | Validation Loss: 2.3967 | Validation Accuracy: 33.51%
Epoch 87 | Train Loss: 2.6091 | Train Accuracy: 22.35% | Validation Loss: 2.3964 | Validation Accuracy: 33.53%
Epoch 88 | Train Loss: 2.6104 | Train Accuracy: 22.55% | Validation Loss: 2.3961 | Validation Accuracy: 33.52%
Epoch 89 | Train Loss: 2.6091 | Train Accuracy: 22.57% | Validation Loss: 2.3958 | Validation Accuracy: 33.55%
Epoch 90 | Train Loss: 2.6119 | Train Accuracy: 22.44% | Validation Loss: 2.3955 | Validation Accuracy: 33.54%
Epoch 91 | Train Loss: 2.6066 | Train Accuracy: 22.60% | Validation Loss: 2.3954 | Validation Accuracy: 33.56%
Epoch 92 | Train Loss: 2.6105 | Train Accuracy: 22.39% | Validation Loss: 2.3952 | Validation Accuracy: 33.56%
Epoch 93 | Train Loss: 2.6106 | Train Accuracy: 22.30% | Validation Loss: 2.3951 | Validation Accuracy: 33.55%
Epoch 94 | Train Loss: 2.6073 | Train Accuracy: 22.52% | Validation Loss: 2.3950 | Validation Accuracy: 33.55%
Epoch 95 | Train Loss: 2.6053 | Train Accuracy: 22.73% | Validation Loss: 2.3948 | Validation Accuracy: 33.57%
Epoch 96 | Train Loss: 2.6116 | Train Accuracy: 22.43% | Validation Loss: 2.3946 | Validation Accuracy: 33.61%
Epoch 97 | Train Loss: 2.6095 | Train Accuracy: 22.37% | Validation Loss: 2.3944 | Validation Accuracy: 33.60%
Epoch 98 | Train Loss: 2.6117 | Train Accuracy: 22.25% | Validation Loss: 2.3943 | Validation Accuracy: 33.61%
Epoch 99 | Train Loss: 2.6066 | Train Accuracy: 22.52% | Validation Loss: 2.3942 | Validation Accuracy: 33.59%
Epoch 100 | Train Loss: 2.6080 | Train Accuracy: 22.66% | Validation Loss: 2.3940 | Validation Accuracy: 33.61%
Epoch 101 | Train Loss: 2.6101 | Train Accuracy: 22.30% | Validation Loss: 2.3939 | Validation Accuracy: 33.62%
Epoch 102 | Train Loss: 2.6107 | Train Accuracy: 22.55% | Validation Loss: 2.3938 | Validation Accuracy: 33.61%
Epoch 103 | Train Loss: 2.6071 | Train Accuracy: 22.51% | Validation Loss: 2.3938 | Validation Accuracy: 33.63%
Epoch 104 | Train Loss: 2.6099 | Train Accuracy: 22.50% | Validation Loss: 2.3937 | Validation Accuracy: 33.61%
Epoch 105 | Train Loss: 2.6095 | Train Accuracy: 22.36% | Validation Loss: 2.3936 | Validation Accuracy: 33.63%
Epoch 106 | Train Loss: 2.6063 | Train Accuracy: 22.41% | Validation Loss: 2.3935 | Validation Accuracy: 33.63%
Epoch 107 | Train Loss: 2.6101 | Train Accuracy: 22.31% | Validation Loss: 2.3934 | Validation Accuracy: 33.64%
Epoch 108 | Train Loss: 2.6106 | Train Accuracy: 22.52% | Validation Loss: 2.3933 | Validation Accuracy: 33.64%
Epoch 109 | Train Loss: 2.6123 | Train Accuracy: 22.30% | Validation Loss: 2.3933 | Validation Accuracy: 33.65%
Epoch 110 | Train Loss: 2.6093 | Train Accuracy: 22.50% | Validation Loss: 2.3932 | Validation Accuracy: 33.66%
Epoch 111 | Train Loss: 2.6089 | Train Accuracy: 22.51% | Validation Loss: 2.3931 | Validation Accuracy: 33.66%
Epoch 112 | Train Loss: 2.6074 | Train Accuracy: 22.58% | Validation Loss: 2.3931 | Validation Accuracy: 33.66%
Epoch 113 | Train Loss: 2.6103 | Train Accuracy: 22.50% | Validation Loss: 2.3931 | Validation Accuracy: 33.66%
Epoch 114 | Train Loss: 2.6063 | Train Accuracy: 22.61% | Validation Loss: 2.3930 | Validation Accuracy: 33.66%
Epoch 115 | Train Loss: 2.6099 | Train Accuracy: 22.44% | Validation Loss: 2.3930 | Validation Accuracy: 33.67%
Epoch 116 | Train Loss: 2.6084 | Train Accuracy: 22.70% | Validation Loss: 2.3930 | Validation Accuracy: 33.67%
Epoch 117 | Train Loss: 2.6087 | Train Accuracy: 22.38% | Validation Loss: 2.3929 | Validation Accuracy: 33.67%
Epoch 118 | Train Loss: 2.6110 | Train Accuracy: 22.66% | Validation Loss: 2.3929 | Validation Accuracy: 33.66%
Epoch 119 | Train Loss: 2.6059 | Train Accuracy: 22.55% | Validation Loss: 2.3929 | Validation Accuracy: 33.66%
Epoch 120 | Train Loss: 2.6118 | Train Accuracy: 22.51% | Validation Loss: 2.3928 | Validation Accuracy: 33.66%
Epoch 121 | Train Loss: 2.6090 | Train Accuracy: 22.58% | Validation Loss: 2.3928 | Validation Accuracy: 33.66%
Epoch 122 | Train Loss: 2.6067 | Train Accuracy: 22.62% | Validation Loss: 2.3928 | Validation Accuracy: 33.66%
Epoch 123 | Train Loss: 2.6107 | Train Accuracy: 22.41% | Validation Loss: 2.3928 | Validation Accuracy: 33.66%
Epoch 124 | Train Loss: 2.6099 | Train Accuracy: 22.47% | Validation Loss: 2.3928 | Validation Accuracy: 33.66%
Epoch 125 | Train Loss: 2.6042 | Train Accuracy: 22.72% | Validation Loss: 2.3928 | Validation Accuracy: 33.66%
Epoch 126 | Train Loss: 2.6084 | Train Accuracy: 22.71% | Validation Loss: 2.3928 | Validation Accuracy: 33.67%
Epoch 127 | Train Loss: 2.6093 | Train Accuracy: 22.62% | Validation Loss: 2.3928 | Validation Accuracy: 33.67%
Epoch 128 | Train Loss: 2.6079 | Train Accuracy: 22.39% | Validation Loss: 2.3927 | Validation Accuracy: 33.66%
Epoch 129 | Train Loss: 2.6072 | Train Accuracy: 22.52% | Validation Loss: 2.3927 | Validation Accuracy: 33.67%
Epoch 130 | Train Loss: 2.6074 | Train Accuracy: 22.69% | Validation Loss: 2.3927 | Validation Accuracy: 33.67%
Epoch 131 | Train Loss: 2.6051 | Train Accuracy: 22.62% | Validation Loss: 2.3927 | Validation Accuracy: 33.67%
Epoch 132 | Train Loss: 2.6088 | Train Accuracy: 22.73% | Validation Loss: 2.3927 | Validation Accuracy: 33.67%
Epoch 133 | Train Loss: 2.6052 | Train Accuracy: 22.65% | Validation Loss: 2.3927 | Validation Accuracy: 33.67%
Epoch 134 | Train Loss: 2.6108 | Train Accuracy: 22.45% | Validation Loss: 2.3927 | Validation Accuracy: 33.67%
Epoch 135 | Train Loss: 2.6056 | Train Accuracy: 22.64% | Validation Loss: 2.3927 | Validation Accuracy: 33.67%
Epoch 136 | Train Loss: 2.6079 | Train Accuracy: 22.49% | Validation Loss: 2.3927 | Validation Accuracy: 33.67%
